Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2015-10-02,30.7,22.2,19.9,06:25:00,18:22:00
2015-10-03,28.8,22.7,16.1,06:25:00,18:21:00
2015-10-04,28.7,22.8,17.5,06:25:00,18:21:00
2015-10-05,30.3,21.6,15.1,06:25:00,18:20:00
2015-10-06,31.2,22.2,0.0,06:25:00,18:19:00
2015-10-07,31.3,20.9,0.0,06:26:00,18:18:00
2015-10-08,31.9,22.8,0.0,06:26:00,18:17:00
2015-10-09,31.8,22.6,0.6,06:26:00,18:17:00
2015-10-10,30.9,22.5,0.7,06:26:00,18:16:00
2015-10-11,29.8,22.6,23.4,06:27:00,18:15:00
2015-10-12,30.1,21.1,6.1,06:27:00,18:14:00
2015-10-13,31.4,22.1,5.4,06:27:00,18:14:00
2015-10-14,31.7,21.2,0.0,06:27:00,18:13:00
2015-10-15,32.8,22.7,0.0,06:28:00,18:12:00
2015-10-16,32.3,23.1,0.0,06:28:00,18:11:00
2015-10-17,32.0,20.8,0.0,06:28:00,18:11:00
2015-10-18,32.0,22.1,0.1,06:29:00,18:10:00
2015-10-19,32.8,22.3,0.0,06:29:00,18:09:00
2015-10-20,33.0,22.4,0.0,06:29:00,18:09:00
2015-10-21,32.7,23.1,0.0,06:30:00,18:08:00
2015-10-22,33.3,23.2,0.0,06:30:00,18:07:00
2015-10-23,33.7,22.5,0.0,06:30:00,18:07:00
2015-10-24,33.5,23.4,0.1,06:31:00,18:06:00
2015-10-25,32.8,23.3,0.0,06:31:00,18:05:00
2015-10-26,31.4,22.4,0.0,06:31:00,18:05:00
2015-10-27,31.7,22.7,0.5,06:32:00,18:04:00
2015-10-28,33.0,21.6,0.0,06:32:00,18:04:00
2015-10-29,32.9,21.8,0.0,06:32:00,18:03:00
2015-10-30,32.9,21.3,0.0,06:33:00,18:03:00
2015-10-31,32.4,21.6,0.0,06:33:00,18:02:00
2015-11-01,32.1,21.3,0.0,06:34:00,18:02:00
2015-11-02,32.3,19.6,0.0,06:34:00,18:01:00
2015-11-03,32.4,19.4,0.0,06:35:00,18:01:00
2015-11-04,32.2,20.3,0.0,06:35:00,18:00:00
2015-11-05,33.1,20.6,0.0,06:35:00,18:00:00
2015-11-06,32.7,21.5,0.0,06:36:00,17:59:00
2015-11-07,32.5,23.1,0.0,06:36:00,17:59:00
2015-11-08,33.1,21.8,0.0,06:37:00,17:59:00
2015-11-09,32.7,19.8,0.0,06:37:00,17:58:00
2015-11-10,31.7,19.2,0.0,06:38:00,17:58:00
2015-11-11,32.7,19.8,0.0,06:38:00,17:58:00
2015-11-12,33.3,20.4,0.0,06:39:00,17:57:00
2015-11-13,32.8,19.0,0.0,06:39:00,17:57:00
2015-11-14,32.5,18.4,0.0,06:40:00,17:57:00
2015-11-15,32.1,18.9,0.0,06:40:00,17:57:00
2015-11-16,32.4,19.5,0.0,06:41:00,17:56:00
2015-11-17,32.3,20.1,0.0,06:42:00,17:56:00
2015-11-18,31.8,18.1,0.0,06:42:00,17:56:00
2015-11-19,31.1,18.5,0.0,06:43:00,17:56:00
2015-11-20,31.4,19.4,0.0,06:43:00,17:56:00
2015-11-21,29.3,22.3,12.3,06:44:00,17:56:00
2015-11-22,29.4,22.1,8.4,06:44:00,17:56:00
2015-11-23,28.5,21.5,20.1,06:45:00,17:56:00
2015-11-24,28.4,21.5,8.6,06:46:00,17:56:00
2015-11-25,29.6,20.6,5.5,06:46:00,17:56:00
2015-11-26,30.1,20.3,0.0,06:47:00,17:56:00
2015-11-27,30.4,21.6,0.0,06:47:00,17:56:00
2015-11-28,30.6,20.9,0.0,06:48:00,17:56:00
2015-11-29,31.1,19.8,0.0,06:49:00,17:56:00
2015-11-30,31.0,18.8,0.0,06:49:00,17:56:00
2015-12-01,30.5,19.4,0.0,06:50:00,17:56:00
2015-12-02,30.6,20.0,0.0,06:50:00,17:56:00
2015-12-03,30.4,19.8,0.0,06:51:00,17:56:00
2015-12-04,31.3,19.2,0.0,06:52:00,17:56:00
2015-12-05,30.7,17.4,0.0,06:52:00,17:57:00
2015-12-06,31.1,17.4,0.0,06:53:00,17:57:00
2015-12-07,30.6,16.8,0.0,06:53:00,17:57:00
2015-12-08,30.4,16.3,0.0,06:54:00,17:57:00
2015-12-09,31.0,16.0,0.0,06:55:00,17:58:00
2015-12-10,31.9,17.8,0.0,06:55:00,17:58:00
2015-12-11,31.4,18.9,0.0,06:56:00,17:58:00
2015-12-12,32.0,18.5,0.0,06:56:00,17:59:00
2015-12-13,32.6,19.9,0.0,06:57:00,17:59:00
2015-12-14,32.5,20.1,0.0,06:58:00,17:59:00
2015-12-15,31.6,19.5,0.0,06:58:00,18:00:00
2015-12-16,31.4,21.1,0.0,06:59:00,18:00:00
2015-12-17,32.0,20.5,0.0,06:59:00,18:01:00
2015-12-18,31.1,18.6,0.0,07:00:00,18:01:00
2015-12-19,31.8,18.6,0.0,07:00:00,18:01:00
2015-12-20,31.1,19.6,0.0,07:01:00,18:02:00
2015-12-21,30.8,18.9,0.0,07:01:00,18:02:00
2015-12-22,28.8,16.3,0.0,07:02:00,18:03:00
2015-12-23,29.8,16.9,0.0,07:02:00,18:03:00
2015-12-24,28.3,13.9,0.0,07:03:00,18:04:00
