Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2015-10-14,26.8,19.1,2.7,05:45:00,17:24:00
2015-10-15,26.6,20.6,0.6,05:45:00,17:23:00
2015-10-16,27.7,20.4,0.9,05:45:00,17:22:00
2015-10-17,28.6,19.3,0.0,05:46:00,17:21:00
2015-10-18,29.2,18.9,0.0,05:46:00,17:20:00
2015-10-19,29.5,19.4,0.0,05:47:00,17:20:00
2015-10-20,29.4,19.9,0.0,05:47:00,17:19:00
2015-10-21,29.8,18.4,0.0,05:48:00,17:18:00
2015-10-22,29.8,18.9,0.0,05:48:00,17:17:00
2015-10-23,29.2,19.0,0.0,05:49:00,17:16:00
2015-10-24,29.2,17.5,0.0,05:49:00,17:16:00
2015-10-25,28.5,18.8,0.0,05:50:00,17:15:00
2015-10-26,28.5,19.4,0.0,05:50:00,17:14:00
2015-10-27,28.3,19.1,0.0,05:51:00,17:13:00
2015-10-28,28.0,20.1,0.0,05:51:00,17:13:00
2015-10-29,26.0,18.6,16.4,05:52:00,17:12:00
2015-10-30,22.3,17.8,4.1,05:52:00,17:11:00
2015-10-31,24.7,17.4,0.2,05:53:00,17:11:00
2015-11-01,25.2,17.7,1.1,05:53:00,17:10:00
2015-11-02,25.5,18.4,0.0,05:54:00,17:09:00
2015-11-03,26.0,18.5,0.1,05:54:00,17:09:00
2015-11-04,26.9,17.3,0.0,05:55:00,17:08:00
2015-11-05,27.3,17.1,0.0,05:56:00,17:08:00
2015-11-06,27.1,19.4,0.0,05:56:00,17:07:00
2015-11-07,26.4,18.2,0.0,05:57:00,17:07:00
2015-11-08,26.6,19.4,0.0,05:57:00,17:06:00
2015-11-09,26.7,18.6,0.0,05:58:00,17:06:00
2015-11-10,26.0,16.2,0.0,05:59:00,17:05:00
2015-11-11,26.2,14.9,0.0,05:59:00,17:05:00
2015-11-12,26.6,15.4,0.0,06:00:00,17:04:00
2015-11-13,26.3,15.0,0.0,06:00:00,17:04:00
2015-11-14,26.2,14.7,0.0,06:01:00,17:04:00
2015-11-15,27.1,15.5,0.0,06:02:00,17:03:00
2015-11-16,26.8,16.0,0.0,06:02:00,17:03:00
2015-11-17,26.9,16.0,0.0,06:03:00,17:03:00
2015-11-18,26.9,15.4,0.0,06:04:00,17:02:00
2015-11-19,24.9,15.9,0.0,06:04:00,17:02:00
2015-11-20,25.4,15.7,0.0,06:05:00,17:02:00
2015-11-21,25.3,16.5,0.0,06:06:00,17:02:00
2015-11-22,25.2,17.1,0.0,06:06:00,17:02:00
2015-11-23,25.2,17.4,0.0,06:07:00,17:02:00
2015-11-24,25.5,15.2,0.0,06:08:00,17:01:00
2015-11-25,25.3,14.0,0.0,06:09:00,17:01:00
2015-11-26,25.1,14.9,0.0,06:09:00,17:01:00
2015-11-27,25.4,13.6,0.0,06:10:00,17:01:00
2015-11-28,26.7,14.5,0.0,06:11:00,17:01:00
2015-11-29,27.1,15.9,0.0,06:11:00,17:01:00
2015-11-30,28.0,16.4,0.0,06:12:00,17:01:00
2015-12-01,28.0,17.4,0.0,06:13:00,17:01:00
2015-12-02,27.1,17.7,1.6,06:13:00,17:01:00
2015-12-03,24.2,15.7,5.1,06:14:00,17:01:00
2015-12-04,24.3,13.8,0.0,06:15:00,17:01:00
2015-12-05,24.9,16.5,0.0,06:15:00,17:02:00
2015-12-06,23.5,14.9,0.1,06:16:00,17:02:00
2015-12-07,23.0,13.7,0.0,06:17:00,17:02:00
2015-12-08,22.9,12.3,0.0,06:17:00,17:02:00
2015-12-09,23.8,13.8,0.0,06:18:00,17:02:00
2015-12-10,24.7,10.9,0.0,06:19:00,17:03:00
2015-12-11,24.3,14.9,0.0,06:19:00,17:03:00
2015-12-12,25.2,16.6,0.5,06:20:00,17:03:00
2015-12-13,22.5,13.9,0.0,06:20:00,17:03:00
2015-12-14,20.8,13.5,0.0,06:21:00,17:04:00
2015-12-15,21.3,10.9,0.0,06:22:00,17:04:00
2015-12-16,20.6,10.1,0.0,06:22:00,17:05:00
2015-12-17,22.0,9.6,2.4,06:23:00,17:05:00
2015-12-18,20.9,11.7,0.1,06:23:00,17:05:00
2015-12-19,19.9,7.5,0.0,06:24:00,17:06:00
2015-12-20,21.7,11.4,0.0,06:25:00,17:06:00
2015-12-21,20.8,11.8,0.1,06:25:00,17:07:00
2015-12-22,20.1,12.3,0.7,06:26:00,17:07:00
2015-12-23,21.2,15.1,0.4,06:26:00,17:08:00
2015-12-24,20.3,14.6,0.3,06:26:00,17:08:00
2015-12-25,18.6,10.6,0.0,06:27:00,17:09:00
2015-12-26,19.5,6.8,0.0,06:27:00,17:09:00
2015-12-27,20.9,8.3,0.0,06:28:00,17:10:00
2015-12-28,22.1,9.3,0.0,06:28:00,17:10:00
2015-12-29,23.4,12.0,0.0,06:28:00,17:11:00
2015-12-30,22.8,9.8,0.0,06:29:00,17:12:00
2015-12-31,23.6,11.2,0.0,06:29:00,17:12:00
2016-01-01,24.2,11.8,0.0,06:29:00,17:13:00
2016-01-02,23.7,12.5,0.0,06:30:00,17:13:00
2016-01-03,22.2,10.3,0.0,06:30:00,17:14:00
2016-01-04,22.0,9.9,0.0,06:30:00,17:15:00
