Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Max Wind Speed (m/s)
2023-08-24,31.8,25.3,0.6,33.7
2023-08-25,33.2,25.3,0.0,25.0
2023-08-26,33.8,24.5,10.4,23.0
2023-08-27,31.6,23.5,3.8,17.3
2023-08-28,33.5,24.6,0.0,22.9
2023-08-29,34.1,24.4,0.0,31.9
2023-08-30,34.2,23.4,0.0,31.6
2023-08-31,33.9,25.6,0.0,33.6
2023-09-01,33.8,25.2,0.0,36.2
2023-09-02,35.4,24.9,0.0,27.8
2023-09-03,35.0,25.1,15.1,27.1
2023-09-04,29.5,24.1,31.7,29.5
2023-09-05,31.9,24.9,0.4,32.0
2023-09-06,31.7,24.0,2.0,27.8
2023-09-07,29.7,23.5,3.5,19.9
2023-09-08,24.6,21.1,75.2,39.6
2023-09-09,28.8,21.7,0.7,27.9
2023-09-10,31.1,23.2,0.0,24.5
2023-09-11,30.9,24.3,0.1,19.4
2023-09-12,29.8,23.8,0.4,18.0
2023-09-13,31.3,21.6,0.0,20.6
2023-09-14,31.1,23.8,0.0,24.6
2023-09-15,32.9,24.5,4.2,14.8
2023-09-16,31.4,24.8,0.8,18.7
2023-09-17,31.8,24.6,0.2,30.2
2023-09-18,31.7,24.8,0.0,34.0
2023-09-19,32.2,22.8,0.0,22.7
2023-09-20,32.2,23.7,14.9,16.2
2023-09-21,28.7,22.5,1.1,45.9
2023-09-22,30.2,22.4,33.4,35.9
2023-09-23,25.1,20.8,14.5,21.7
2023-09-24,25.4,18.3,0.0,24.7
2023-09-25,26.3,16.4,0.0,24.5
2023-09-26,28.0,18.5,0.0,16.1
2023-09-27,28.4,20.8,0.0,21.5
2023-09-28,30.9,21.3,0.2,20.2
2023-09-29,28.4,22.7,9.0,19.5
2023-09-30,27.5,20.3,1.0,18.4
2023-10-01,28.1,21.2,0.2,21.6
2023-10-02,26.6,19.8,0.0,26.1
2023-10-03,25.8,15.7,0.0,19.5
2023-10-04,21.0,17.4,18.2,20.8
2023-10-05,23.5,16.4,0.0,38.0
2023-10-06,24.7,14.5,0.0,36.1
2023-10-07,23.4,14.4,0.0,30.8
2023-10-08,21.5,12.8,3.5,20.0
2023-10-09,17.7,14.2,19.4,31.3
2023-10-10,24.6,16.9,8.4,30.5
2023-10-11,22.6,15.6,0.0,26.9
2023-10-12,22.3,12.8,0.0,17.9
2023-10-13,21.8,12.9,0.0,19.6
2023-10-14,21.2,10.2,0.2,14.1
2023-10-15,18.3,13.3,47.3,35.3
2023-10-16,24.4,11.7,0.0,15.3
2023-10-17,23.5,13.7,0.0,22.1
2023-10-18,23.2,12.3,0.0,17.4
2023-10-19,24.1,12.4,0.0,20.5
2023-10-20,25.3,13.7,0.0,46.5
2023-10-21,21.6,12.8,0.0,33.8
2023-10-22,18.6,9.2,0.0,26.7
2023-10-23,20.6,9.4,0.0,12.7
2023-10-24,22.2,11.5,0.0,14.8
2023-10-25,21.7,13.0,0.2,16.3
2023-10-26,23.1,11.4,0.0,16.5
2023-10-27,22.4,10.8,0.0,14.6
2023-10-28,20.7,12.2,0.0,18.7
2023-10-29,19.5,13.4,1.6,27.4
2023-10-30,20.8,11.4,0.0,22.2
2023-10-31,21.2,11.0,0.0,15.6
2023-11-01,22.2,11.4,0.0,17.5
2023-11-02,24.2,10.7,0.0,9.7
2023-11-03,23.9,11.5,0.0,18.8
2023-11-04,25.5,11.8,0.0,13.2
2023-11-05,24.3,15.5,1.2,19.6
2023-11-06,25.1,15.1,1.4,35.7
2023-11-07,25.5,16.2,4.1,61.6
2023-11-08,20.7,12.8,0.0,33.2
2023-11-09,20.5,10.6,0.0,12.6
2023-11-10,18.2,11.0,15.5,21.2
2023-11-11,16.0,9.5,0.0,45.7
2023-11-12,10.8,7.8,0.8,16.9
2023-11-13,13.9,7.1,1.3,32.4
2023-11-14,16.9,3.9,0.0,20.5
2023-11-15,13.6,8.0,0.3,20.2
2023-11-16,17.0,6.2,0.1,15.0
2023-11-17,13.0,9.2,32.0,16.9
2023-11-18,16.0,5.5,0.0,36.4
2023-11-19,18.1,4.0,0.0,27.8
2023-11-20,16.4,5.0,0.0,36.9
2023-11-21,15.9,4.0,0.0,30.1
2023-11-22,18.1,5.4,0.0,12.9
2023-11-23,20.2,8.7,0.0,19.9
2023-11-24,21.6,7.9,0.0,44.9
2023-11-25,12.1,5.8,0.0,37.1
2023-11-26,8.3,5.1,1.4,17.7
2023-11-27,13.9,4.4,0.0,10.9
2023-11-28,20.5,6.6,0.4,26.1
2023-11-29,15.4,4.4,0.0,13.8
2023-11-30,15.3,5.5,0.0,29.6
2023-12-01,11.2,4.2,0.0,25.3
2023-12-02,11.9,1.2,0.0,16.6
2023-12-03,14.6,0.9,0.0,32.7
2023-12-04,13.2,3.2,0.0,25.3
2023-12-05,11.0,1.9,0.5,16.2
2023-12-06,16.2,7.7,2.3,20.5
2023-12-07,19.3,4.3,0.0,45.0
2023-12-08,16.9,4.8,0.0,26.2
2023-12-09,16.2,4.3,0.0,17.5
2023-12-10,18.8,4.7,0.0,15.9
2023-12-11,16.4,8.9,0.2,22.8
2023-12-12,16.3,9.9,21.4,35.6
2023-12-13,13.8,6.2,2.0,26.5
2023-12-14,13.4,3.7,0.0,18.1
2023-12-15,19.1,7.0,1.5,46.2
2023-12-16,20.4,9.0,0.6,38.2
2023-12-17,14.8,3.7,0.0,48.0
2023-12-18,10.2,0.2,0.0,20.4
2023-12-19,8.9,1.4,0.0,14.6
2023-12-20,11.5,2.1,0.0,12.8
2023-12-21,10.1,-0.2,0.0,13.1
2023-12-22,8.9,-1.5,0.0,31.2
2023-12-23,8.7,-2.2,0.0,22.7
2023-12-24,8.2,-1.7,0.0,15.5
2023-12-25,10.5,-2.4,0.0,18.7
2023-12-26,11.4,0.1,0.0,21.8
2023-12-27,12.0,1.2,0.0,34.4
2023-12-28,10.4,1.4,0.0,19.9
2023-12-29,13.4,-0.8,0.0,12.1
2023-12-30,14.0,1.9,0.0,18.7
2023-12-31,12.4,4.7,4.7,17.4
2024-01-01,10.6,1.9,0.0,51.3
2024-01-02,7.7,-0.3,0.5,13.4
2024-01-03,11.7,0.8,0.0,13.0
2024-01-04,12.9,4.6,1.0,50.8
2024-01-05,11.6,-0.2,0.0,18.5
2024-01-06,14.0,0.2,0.0,15.1
2024-01-07,10.7,2.5,0.3,36.8
2024-01-08,9.2,0.5,0.0,31.8
2024-01-09,8.7,-3.2,0.0,14.4
2024-01-10,12.5,-1.4,0.0,28.7
2024-01-11,8.4,-0.0,0.0,28.8
2024-01-12,13.5,-3.3,0.0,23.0
2024-01-13,11.1,1.7,1.3,39.1
2024-01-14,11.7,-2.4,0.0,41.2
2024-01-15,9.5,0.1,0.0,49.2
2024-01-16,7.5,-2.6,0.0,54.4
2024-01-17,11.3,-1.6,0.0,19.1
2024-01-18,12.6,0.8,0.0,16.0
2024-01-19,14.5,6.9,0.0,24.4
2024-01-20,7.1,4.6,5.6,21.7
2024-01-21,13.3,4.9,27.6,42.2
2024-01-22,14.1,5.2,0.7,29.4
2024-01-23,11.7,4.3,0.9,18.7
2024-01-24,6.8,-2.5,0.1,48.4
2024-01-25,8.0,-3.9,0.0,48.5
2024-01-26,10.1,-4.8,0.0,40.8
2024-01-27,10.3,0.6,0.0,34.1
2024-01-28,9.6,0.4,0.0,19.8
2024-01-29,10.2,0.4,0.0,21.4
2024-01-30,12.1,0.4,0.0,17.2
2024-01-31,12.7,-0.2,0.0,13.4
2024-02-01,14.3,3.0,5.8,48.8
2024-02-02,5.4,1.0,0.0,37.5
2024-02-03,10.4,0.7,0.0,30.1
2024-02-04,6.3,1.5,3.0,21.3
2024-02-05,3.5,0.3,29.9,37.3
2024-02-06,4.9,0.7,3.0,31.8
2024-02-07,8.6,-1.4,0.0,13.4
2024-02-08,10.2,-0.8,0.0,23.6
2024-02-09,10.0,0.3,0.0,22.9
2024-02-10,10.6,-0.8,0.0,20.1
2024-02-11,10.5,2.2,0.2,28.4
2024-02-12,11.6,0.7,1.0,24.4
2024-02-13,15.9,-2.1,0.0,33.0
2024-02-14,16.6,1.5,0.0,14.3
2024-02-15,20.2,3.4,0.0,49.1
2024-02-16,15.6,4.8,0.2,62.5
2024-02-17,14.1,3.0,0.0,20.9
2024-02-18,18.5,8.5,0.0,24.1
2024-02-19,18.4,12.3,7.0,48.9
2024-02-20,23.3,13.7,2.6,47.5
2024-02-21,12.9,7.8,5.4,21.3
2024-02-22,8.0,4.1,7.1,26.5
2024-02-23,4.1,2.1,4.3,24.7
2024-02-24,8.9,-0.6,0.0,18.0
2024-02-25,4.9,0.2,8.2,26.9
2024-02-26,10.5,4.0,2.8,55.6
2024-02-27,8.4,2.8,0.0,65.5
2024-02-28,11.8,2.6,0.0,40.0
2024-02-29,10.7,-0.7,4.2,18.7
2024-03-01,14.0,3.3,16.5,37.4
2024-03-02,6.9,1.8,0.1,39.4
2024-03-03,11.8,-1.8,0.0,22.7
2024-03-04,12.5,-1.1,0.0,21.7
2024-03-05,8.0,1.2,15.5,25.3
2024-03-06,9.4,0.8,17.7,35.4
2024-03-07,8.7,2.6,0.7,24.4
2024-03-08,8.2,1.2,15.0,24.5
2024-03-09,9.6,-0.5,0.0,41.3
2024-03-10,11.4,-0.3,0.0,28.7
2024-03-11,11.9,-1.6,0.0,20.9
2024-03-12,10.5,4.7,38.4,51.2
2024-03-13,12.3,4.0,0.4,44.4
2024-03-14,13.3,1.3,0.0,25.9
2024-03-15,15.2,2.1,0.0,33.7
2024-03-16,19.4,8.0,0.0,32.3
2024-03-17,20.2,6.1,0.0,42.8
2024-03-18,12.1,3.4,0.0,55.6
2024-03-19,11.3,2.8,0.0,31.0
2024-03-20,12.3,1.7,4.4,59.8
2024-03-21,9.3,1.8,0.0,45.9
2024-03-22,11.1,-1.0,0.0,30.8
2024-03-23,7.1,0.5,3.2,18.0
2024-03-24,14.9,2.0,3.5,13.6
2024-03-25,12.8,10.1,3.2,17.4
2024-03-26,11.8,5.6,35.4,49.2
2024-03-27,15.1,5.2,0.0,36.1
2024-03-28,15.0,4.0,5.3,24.9
2024-03-29,21.0,12.7,43.6,61.6
2024-03-30,22.5,9.7,0.0,21.7
2024-03-31,25.8,9.7,0.0,27.5
2024-04-01,17.0,10.5,4.5,18.5
2024-04-02,17.6,6.2,0.0,24.1
2024-04-03,15.8,8.9,13.6,14.0
2024-04-04,17.6,11.2,7.6,27.2
2024-04-05,12.3,9.3,3.9,25.0
2024-04-06,16.2,8.3,0.0,19.2
2024-04-07,20.5,11.1,1.4,17.1
2024-04-08,21.7,12.4,0.0,16.5
2024-04-09,20.0,8.9,47.4,58.8
2024-04-10,15.1,5.1,0.0,38.3
2024-04-11,18.2,5.0,0.0,16.5
2024-04-12,17.6,9.6,1.4,19.0
2024-04-13,20.7,9.6,0.0,20.6
2024-04-14,22.5,10.0,0.0,19.0
2024-04-15,24.0,11.1,0.0,26.0
2024-04-16,21.3,14.3,0.0,45.5
2024-04-17,22.4,15.0,1.7,26.2
2024-04-18,20.8,12.9,3.0,20.7
2024-04-19,21.4,12.8,0.4,48.0
2024-04-20,23.9,10.4,0.3,20.3
2024-04-21,22.8,13.0,3.4,23.7
2024-04-22,19.2,14.4,13.4,17.4
2024-04-23,19.5,13.4,0.2,19.2
2024-04-24,16.5,14.2,12.0,25.8
2024-04-25,23.7,13.3,0.6,28.4
2024-04-26,25.2,12.2,0.0,22.5
2024-04-27,22.3,16.6,0.8,18.5
2024-04-28,26.8,13.6,0.0,28.4
2024-04-29,24.7,15.5,0.0,36.0
2024-04-30,24.5,17.2,0.8,26.6
2024-05-01,19.8,12.5,37.3,26.5
2024-05-02,19.7,11.2,6.8,26.9
2024-05-03,21.8,9.2,0.0,27.7
2024-05-04,26.3,12.4,0.0,22.1
2024-05-05,26.2,12.7,0.0,36.4
2024-05-06,22.1,17.3,0.0,44.9
2024-05-07,21.5,18.6,15.6,50.0
2024-05-08,23.2,12.7,19.9,24.2
2024-05-09,17.3,10.5,1.7,22.3
2024-05-10,22.0,6.4,0.0,34.2
2024-05-11,23.8,10.7,0.0,43.3
2024-05-12,23.5,16.4,0.0,39.1
2024-05-13,22.2,16.0,46.3,42.6
2024-05-14,20.5,13.6,0.1,20.1
2024-05-15,23.9,12.2,1.9,20.0
2024-05-16,24.2,15.2,5.1,48.8
2024-05-17,24.6,11.1,0.0,31.9
2024-05-18,26.4,13.3,0.0,17.6
2024-05-19,21.9,14.7,0.6,14.3
2024-05-20,23.3,14.9,31.5,12.8
2024-05-21,27.2,15.6,9.2,19.9
2024-05-22,23.7,16.8,0.0,19.7
2024-05-23,24.1,16.7,0.0,29.1
2024-05-24,27.6,16.4,0.0,33.3
2024-05-25,25.0,16.7,0.0,32.3
2024-05-26,24.5,16.6,0.0,33.4
2024-05-27,24.6,18.9,0.7,41.0
2024-05-28,25.9,21.6,20.1,66.3
2024-05-29,25.0,18.1,13.0,42.4
2024-05-30,26.5,16.8,2.4,25.9
2024-05-31,20.0,16.4,34.7,26.3
2024-06-01,24.7,17.2,1.3,19.8
2024-06-02,23.3,16.8,27.8,20.4
2024-06-03,23.6,15.6,13.3,22.9
2024-06-04,23.5,15.2,0.9,21.5
2024-06-05,25.5,14.8,0.0,20.9
2024-06-06,24.9,16.9,0.7,30.0
2024-06-07,25.0,17.9,0.4,21.1
2024-06-08,26.6,15.3,0.0,20.5
2024-06-09,25.5,19.3,1.1,29.7
2024-06-10,24.5,18.9,12.6,16.7
2024-06-11,27.0,18.7,0.0,27.0
2024-06-12,28.0,18.1,0.0,25.3
2024-06-13,24.2,19.2,0.1,13.0
2024-06-14,29.9,18.6,0.0,22.4
2024-06-15,28.6,19.1,0.6,22.6
2024-06-16,26.8,21.2,12.0,28.9
2024-06-17,29.6,21.7,3.8,16.2
2024-06-18,22.5,18.1,95.5,16.9
2024-06-19,28.4,15.7,0.0,21.1
2024-06-20,27.8,18.1,0.0,32.1
2024-06-21,22.6,18.3,36.9,33.5
2024-06-22,27.8,15.5,0.0,37.5
2024-06-23,24.3,21.0,14.0,28.6
2024-06-24,30.9,20.7,0.0,14.4
2024-06-25,30.9,22.8,0.0,24.6
2024-06-26,30.5,22.6,0.6,18.4
2024-06-27,28.1,21.9,0.1,19.8
2024-06-28,23.0,21.0,64.0,27.1
2024-06-29,27.9,20.5,0.4,16.9
2024-06-30,28.2,21.8,2.5,49.7
2024-07-01,28.0,24.6,6.7,57.1
2024-07-02,31.2,23.2,4.9,16.2
2024-07-03,31.3,22.7,1.1,20.5
2024-07-04,33.1,23.4,0.0,14.4
2024-07-05,33.5,24.3,0.0,15.6
2024-07-06,33.5,24.3,1.1,13.5
2024-07-07,32.7,24.4,0.0,12.1
2024-07-08,35.1,25.0,0.0,17.2
2024-07-09,33.5,24.9,0.0,25.0
2024-07-10,32.3,24.7,1.9,38.0
2024-07-11,29.4,24.7,0.9,50.4
2024-07-12,25.6,22.4,17.6,17.7
2024-07-13,30.2,21.3,3.7,26.1
2024-07-14,29.0,23.7,14.0,19.6
2024-07-15,26.8,22.3,0.4,30.6
2024-07-16,26.3,21.1,19.8,19.6
2024-07-17,30.0,21.9,6.1,14.1
2024-07-18,30.9,23.0,0.0,18.2
2024-07-19,32.3,23.9,0.0,17.0
2024-07-20,35.0,25.6,13.9,20.1
2024-07-21,32.0,24.2,19.3,21.5
2024-07-22,35.0,25.0,0.1,20.6
2024-07-23,33.2,24.9,0.0,25.9
2024-07-24,34.7,25.4,0.0,17.6
2024-07-25,33.9,26.7,0.2,19.4
2024-07-26,34.9,25.7,1.1,16.5
2024-07-27,35.5,26.0,0.2,12.7
2024-07-28,37.3,26.1,1.1,18.8
2024-07-29,38.1,28.0,0.0,29.0
2024-07-30,38.6,27.8,2.6,28.1
2024-07-31,36.2,26.9,0.9,21.5
2024-08-01,34.6,24.9,0.0,23.5
2024-08-02,35.8,24.6,0.0,23.6
2024-08-03,36.4,25.1,0.0,24.2
2024-08-04,37.5,25.8,0.0,24.7
2024-08-05,36.9,26.7,2.0,20.6
2024-08-06,34.8,26.6,2.2,15.7
2024-08-07,32.4,24.9,18.1,27.4
2024-08-08,32.3,24.5,2.2,18.1
2024-08-09,33.5,24.7,3.5,18.8
2024-08-10,33.9,25.0,1.8,27.5
2024-08-11,35.7,25.5,0.0,24.9
2024-08-12,36.2,26.9,0.0,34.2
2024-08-13,37.0,26.9,0.0,28.1
2024-08-14,36.4,26.5,0.5,22.2
2024-08-15,36.6,25.3,1.4,25.4
2024-08-16,27.9,24.7,57.3,44.5
2024-08-17,34.6,25.4,0.2,35.5
2024-08-18,32.4,25.4,1.1,17.9
2024-08-19,32.7,25.2,5.3,16.4
2024-08-20,33.3,25.1,2.4,21.4
2024-08-21,31.8,24.5,1.4,17.9
2024-08-22,30.4,25.3,1.4,25.8
2024-08-23,31.7,26.3,0.6,30.8
2024-08-24,32.8,25.6,6.5,22.0
2024-08-25,32.1,25.0,0.2,28.2
2024-08-26,32.1,25.8,0.1,30.7
2024-08-27,31.3,24.8,0.9,39.1
2024-08-28,30.3,25.4,0.3,24.4
2024-08-29,30.3,24.4,31.6,20.5
2024-08-30,27.6,25.6,36.3,32.5
2024-08-31,29.9,25.2,14.4,33.1
2024-09-01,29.7,24.4,31.3,34.2
2024-09-02,31.2,25.8,0.0,41.6
2024-09-03,26.5,22.4,32.2,27.4
2024-09-04,27.9,21.8,2.0,21.8
2024-09-05,29.6,21.7,0.0,14.6
2024-09-06,31.5,22.9,0.0,14.8
2024-09-07,31.2,23.8,0.1,22.4
2024-09-08,32.1,23.8,1.4,18.8
2024-09-09,31.9,23.1,3.1,16.7
2024-09-10,31.6,23.0,1.1,21.3
2024-09-11,32.1,23.9,0.4,22.2
2024-09-12,32.3,24.5,0.1,25.8
2024-09-13,32.3,25.3,0.0,31.6
2024-09-14,33.1,24.8,0.0,35.8
2024-09-15,33.5,25.8,21.0,37.4
2024-09-16,30.4,23.3,23.2,29.7
2024-09-17,32.6,22.5,0.0,26.7
2024-09-18,35.2,25.4,5.3,18.1
2024-09-19,32.3,25.2,0.0,14.8
2024-09-20,33.2,25.2,0.2,13.4
2024-09-21,31.6,23.9,0.0,18.9
2024-09-22,28.7,22.6,1.8,35.8
2024-09-23,26.2,18.7,2.8,29.7
2024-09-24,23.9,16.6,0.1,28.8
2024-09-25,23.2,15.9,0.0,33.8
2024-09-26,28.0,20.5,0.2,22.7
2024-09-27,24.8,21.3,17.3,20.6
2024-09-28,27.0,21.6,0.3,18.5
2024-09-29,25.0,20.4,0.3,21.7
2024-09-30,25.2,19.2,1.1,18.2
2024-10-01,26.9,18.5,0.2,25.5
2024-10-02,31.0,20.1,0.0,33.3
2024-10-03,26.6,21.8,8.3,32.8
2024-10-04,28.4,22.1,0.7,35.1
2024-10-05,22.8,19.5,22.1,22.9
2024-10-06,25.6,19.5,0.2,15.0
2024-10-07,28.3,18.9,0.0,35.4
2024-10-08,22.0,15.8,15.2,25.2
2024-10-09,17.6,15.1,31.6,29.0
2024-10-10,20.5,14.5,0.5,29.1
2024-10-11,22.7,12.3,0.0,15.6
2024-10-12,23.8,14.7,0.0,16.5
2024-10-13,25.0,15.5,0.0,19.6
2024-10-14,24.3,14.5,0.0,20.7
2024-10-15,25.7,16.1,0.0,14.8
2024-10-16,25.7,16.0,0.0,12.7
2024-10-17,24.7,19.2,1.6,19.1
2024-10-18,24.5,18.9,5.0,17.6
2024-10-19,28.8,20.7,1.2,40.2
2024-10-20,20.0,11.5,0.2,43.9
2024-10-21,19.4,9.1,0.0,25.9
2024-10-22,23.3,12.7,0.2,19.4
2024-10-23,25.6,16.9,0.8,35.0
2024-10-24,26.9,18.9,0.3,22.1
2024-10-25,20.7,17.2,3.7,19.7
2024-10-26,21.6,15.3,0.0,16.2
2024-10-27,23.5,14.9,0.4,16.2
2024-10-28,20.7,17.3,10.1,22.1
2024-10-29,18.0,12.8,28.3,24.2
2024-10-30,22.2,12.9,14.3,42.4
2024-10-31,20.0,11.1,0.0,28.2
2024-11-01,21.2,10.5,5.9,13.2
2024-11-02,17.5,14.6,58.1,34.6
2024-11-03,20.4,12.7,0.0,34.5
2024-11-04,22.2,9.2,0.0,28.3
2024-11-05,19.3,11.4,0.0,22.0
2024-11-06,14.8,11.1,1.6,23.6
2024-11-07,15.0,8.3,0.0,40.7
2024-11-08,14.6,6.2,0.0,31.6
2024-11-09,16.1,5.0,0.0,16.5
2024-11-10,17.1,8.7,0.0,19.4
2024-11-11,21.3,12.9,6.3,19.4
2024-11-12,19.9,10.2,0.0,17.9
2024-11-13,18.9,13.2,0.0,16.5
2024-11-14,18.1,11.7,0.4,8.6
2024-11-15,18.6,13.7,8.2,9.4
2024-11-16,18.7,13.2,0.3,10.9
2024-11-17,22.2,14.3,0.6,11.3
2024-11-18,17.3,9.3,2.6,19.8
2024-11-19,11.1,6.2,0.0,20.3
2024-11-20,7.7,4.8,2.4,10.7
2024-11-21,12.8,7.9,7.1,12.1
2024-11-22,16.6,6.2,0.0,17.0
2024-11-23,14.4,7.4,0.0,19.5
2024-11-24,13.3,6.6,0.0,11.0
2024-11-25,12.3,4.8,0.0,9.5
2024-11-26,13.5,3.7,5.7,9.0
2024-11-27,18.5,9.0,39.2,14.2
2024-11-28,15.7,7.3,0.0,7.8
2024-11-29,13.8,5.1,0.0,10.8
2024-11-30,14.5,4.6,0.0,10.9
2024-12-01,15.0,5.4,0.0,10.2
2024-12-02,15.2,6.4,0.0,9.3
2024-12-03,15.1,5.5,0.0,9.1
2024-12-04,15.5,7.7,0.0,10.6
2024-12-05,14.3,7.7,1.2,10.0
2024-12-06,14.7,4.1,0.0,11.0
2024-12-07,10.3,4.5,1.7,11.1
2024-12-08,11.2,2.8,0.0,19.4
2024-12-09,10.8,3.0,0.0,11.2
2024-12-10,12.4,4.6,0.0,11.8
2024-12-11,11.8,3.5,0.0,17.1
2024-12-12,9.2,2.2,0.0,16.8
2024-12-13,8.2,0.5,0.0,10.2
2024-12-14,10.4,1.7,0.0,18.3
2024-12-15,9.8,-1.0,0.0,7.9
2024-12-16,11.1,1.3,0.0,9.4
2024-12-17,11.8,1.4,0.0,8.7
2024-12-18,11.1,1.6,0.2,12.0
2024-12-19,7.5,2.8,2.8,18.7
2024-12-20,9.9,1.1,0.0,10.7
2024-12-21,14.2,1.3,0.0,18.9
2024-12-22,9.9,2.6,0.0,24.1
2024-12-23,10.0,1.7,0.0,17.1
2024-12-24,10.6,0.9,0.0,12.8
2024-12-25,10.0,2.8,0.0,12.0
2024-12-26,13.2,2.9,0.0,11.6
2024-12-27,9.8,3.7,0.0,12.8
2024-12-28,9.4,-0.3,0.0,12.1
2024-12-29,10.9,-0.4,0.0,18.0
2024-12-30,9.4,2.7,0.0,12.8
2024-12-31,12.7,0.8,0.0,20.9
